frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
4469,111725,11.03,12.73,100.0,90.0,90.0,90.0,-44033.59,276
4470,111750,11.03,12.73,100.0,90.0,90.0,90.0,-44028.37,276
4471,111775,11.03,12.73,100.0,90.0,90.0,90.0,-44036.17,276
4472,111800,11.03,12.73,100.0,90.0,90.0,90.0,-44039.83,276
4473,111825,11.03,12.73,100.0,90.0,90.0,90.0,-44051.46,276
4474,111850,11.03,12.73,100.0,90.0,90.0,90.0,-44049.73,276
4475,111875,11.03,12.73,100.0,90.0,90.0,90.0,-44038.04,276
4476,111900,11.03,12.73,100.0,90.0,90.0,90.0,-44031.84,276
4477,111925,11.03,12.73,100.0,90.0,90.0,90.0,-44030.21,276
4478,111950,11.03,12.73,100.0,90.0,90.0,90.0,-44048.28,276
4479,111975,11.03,12.73,100.0,90.0,90.0,90.0,-44045.31,276
4480,112000,11.03,12.73,100.0,90.0,90.0,90.0,-44036.76,276
4481,112025,11.03,12.73,100.0,90.0,90.0,90.0,-44031.72,276
4482,112050,11.03,12.73,100.0,90.0,90.0,90.0,-44035.01,276
4483,112075,11.03,12.73,100.0,90.0,90.0,90.0,-44035.19,276
4484,112100,11.03,12.73,100.0,90.0,90.0,90.0,-44039.08,276
4485,112125,11.03,12.73,100.0,90.0,90.0,90.0,-44049.57,276
4486,112150,11.03,12.73,100.0,90.0,90.0,90.0,-44052.71,276
4487,112175,11.03,12.73,100.0,90.0,90.0,90.0,-44054.7,276
4488,112200,11.03,12.73,100.0,90.0,90.0,90.0,-44042.14,276
4489,112225,11.03,12.73,100.0,90.0,90.0,90.0,-44045.01,276
4490,112250,11.03,12.73,100.0,90.0,90.0,90.0,-44043.68,276
4491,112275,11.03,12.73,100.0,90.0,90.0,90.0,-44050.23,276
4492,112300,11.03,12.73,100.0,90.0,90.0,90.0,-44047.1,276
4493,112325,11.03,12.73,100.0,90.0,90.0,90.0,-44037.49,276
4494,112350,11.03,12.73,100.0,90.0,90.0,90.0,-44043.36,276
4495,112375,11.03,12.73,100.0,90.0,90.0,90.0,-44051.45,276
4496,112400,11.03,12.73,100.0,90.0,90.0,90.0,-44047.13,276
4497,112425,11.03,12.73,100.0,90.0,90.0,90.0,-44044.45,276
4498,112450,11.03,12.73,100.0,90.0,90.0,90.0,-44039.65,276
4499,112475,11.03,12.73,100.0,90.0,90.0,90.0,-44045.34,276
4500,112500,11.03,12.73,100.0,90.0,90.0,90.0,-44041.57,276
4501,112525,11.03,12.73,100.0,90.0,90.0,90.0,-44044.73,276
4502,112550,11.03,12.73,100.0,90.0,90.0,90.0,-44053.91,276
4503,112575,11.03,12.73,100.0,90.0,90.0,90.0,-44058.94,276
4504,112600,11.03,12.73,100.0,90.0,90.0,90.0,-44050.99,276
4505,112625,11.03,12.73,100.0,90.0,90.0,90.0,-44026.7,276
4506,112650,11.03,12.73,100.0,90.0,90.0,90.0,-44027.05,276
4507,112675,11.03,12.73,100.0,90.0,90.0,90.0,-44022.76,276
4508,112700,11.03,12.73,100.0,90.0,90.0,90.0,-44032.56,276
4509,112725,11.03,12.73,100.0,90.0,90.0,90.0,-44031.05,276
4510,112750,11.03,12.73,100.0,90.0,90.0,90.0,-44039.82,276
4511,112775,11.03,12.73,100.0,90.0,90.0,90.0,-44036.8,276
4512,112800,11.03,12.73,100.0,90.0,90.0,90.0,-44051.24,276
4513,112825,11.03,12.73,100.0,90.0,90.0,90.0,-44055.19,276
4514,112850,11.03,12.73,100.0,90.0,90.0,90.0,-44052.34,276
4515,112875,11.03,12.73,100.0,90.0,90.0,90.0,-44052.5,276
4516,112900,11.03,12.73,100.0,90.0,90.0,90.0,-44053.93,276
4517,112925,11.03,12.73,100.0,90.0,90.0,90.0,-44049.43,276
4518,112950,11.03,12.73,100.0,90.0,90.0,90.0,-44036.44,276
4519,112975,11.03,12.73,100.0,90.0,90.0,90.0,-44051.01,276
4520,113000,11.03,12.73,100.0,90.0,90.0,90.0,-44054.62,276
4521,113025,11.03,12.73,100.0,90.0,90.0,90.0,-44048.77,276
4522,113050,11.03,12.73,100.0,90.0,90.0,90.0,-44040.65,276
4523,113075,11.03,12.73,100.0,90.0,90.0,90.0,-44045.49,276
4524,113100,11.03,12.73,100.0,90.0,90.0,90.0,-44045.77,276
4525,113125,11.03,12.73,100.0,90.0,90.0,90.0,-44057.38,276
4526,113150,11.03,12.73,100.0,90.0,90.0,90.0,-44041.5,276
4527,113175,11.03,12.73,100.0,90.0,90.0,90.0,-44026.63,276
4528,113200,11.03,12.73,100.0,90.0,90.0,90.0,-44036.5,276
4529,113225,11.03,12.73,100.0,90.0,90.0,90.0,-44041.1,276
4530,113250,11.03,12.73,100.0,90.0,90.0,90.0,-44043.15,276
4531,113275,11.03,12.73,100.0,90.0,90.0,90.0,-44036.74,276
4532,113300,11.03,12.73,100.0,90.0,90.0,90.0,-44032.03,276
4533,113325,11.03,12.73,100.0,90.0,90.0,90.0,-44036.91,276
4534,113350,11.03,12.73,100.0,90.0,90.0,90.0,-44042.22,276
4535,113375,11.03,12.73,100.0,90.0,90.0,90.0,-44046.14,276
4536,113400,11.03,12.73,100.0,90.0,90.0,90.0,-44063.65,276
4537,113425,11.03,12.73,100.0,90.0,90.0,90.0,-44051.44,276
4538,113450,11.03,12.73,100.0,90.0,90.0,90.0,-44051.05,276
4539,113475,11.03,12.73,100.0,90.0,90.0,90.0,-44053.79,276
4540,113500,11.03,12.73,100.0,90.0,90.0,90.0,-44047.9,276
4541,113525,11.03,12.73,100.0,90.0,90.0,90.0,-44044.39,276
4542,113550,11.03,12.73,100.0,90.0,90.0,90.0,-44034.8,276
4543,113575,11.03,12.73,100.0,90.0,90.0,90.0,-44037.35,276
4544,113600,11.03,12.73,100.0,90.0,90.0,90.0,-44047.93,276
4545,113625,11.03,12.73,100.0,90.0,90.0,90.0,-44057.31,276
4546,113650,11.03,12.73,100.0,90.0,90.0,90.0,-44056.13,276
4547,113675,11.03,12.73,100.0,90.0,90.0,90.0,-44053.21,276
4548,113700,11.03,12.73,100.0,90.0,90.0,90.0,-44053.85,276
4549,113725,11.03,12.73,100.0,90.0,90.0,90.0,-44052.02,276
4550,113750,11.03,12.73,100.0,90.0,90.0,90.0,-44057.77,276
4551,113775,11.03,12.73,100.0,90.0,90.0,90.0,-44045.11,276
4552,113800,11.03,12.73,100.0,90.0,90.0,90.0,-44050.5,276
4553,113825,11.03,12.73,100.0,90.0,90.0,90.0,-44056.56,276
4554,113850,11.03,12.73,100.0,90.0,90.0,90.0,-44056.39,276
4555,113875,11.03,12.73,100.0,90.0,90.0,90.0,-44042.07,276
4556,113900,11.03,12.73,100.0,90.0,90.0,90.0,-44035.22,276
4557,113925,11.03,12.73,100.0,90.0,90.0,90.0,-44034.45,276
4558,113950,11.03,12.73,100.0,90.0,90.0,90.0,-44036.78,276
4559,113975,11.03,12.73,100.0,90.0,90.0,90.0,-44054.05,276
4560,114000,11.03,12.73,100.0,90.0,90.0,90.0,-44050.16,276
4561,114025,11.03,12.73,100.0,90.0,90.0,90.0,-44034.94,276
4562,114050,11.03,12.73,100.0,90.0,90.0,90.0,-44038.48,276
4563,114075,11.03,12.73,100.0,90.0,90.0,90.0,-44043.83,276
4564,114100,11.03,12.73,100.0,90.0,90.0,90.0,-44053.79,276
4565,114125,11.03,12.73,100.0,90.0,90.0,90.0,-44058.59,276
4566,114150,11.03,12.73,100.0,90.0,90.0,90.0,-44046.19,276
4567,114175,11.03,12.73,100.0,90.0,90.0,90.0,-44037.73,276
4568,114200,11.03,12.73,100.0,90.0,90.0,90.0,-44030.45,276
4569,114225,11.03,12.73,100.0,90.0,90.0,90.0,-44043.57,276
4570,114250,11.03,12.73,100.0,90.0,90.0,90.0,-44045.24,276
4571,114275,11.03,12.73,100.0,90.0,90.0,90.0,-44058.41,276
4572,114300,11.03,12.73,100.0,90.0,90.0,90.0,-44049.7,276
4573,114325,11.03,12.73,100.0,90.0,90.0,90.0,-44036.66,276
4574,114350,11.03,12.73,100.0,90.0,90.0,90.0,-44041.14,276
4575,114375,11.03,12.73,100.0,90.0,90.0,90.0,-44057.99,276
4576,114400,11.03,12.73,100.0,90.0,90.0,90.0,-44066.91,276
4577,114425,11.03,12.73,100.0,90.0,90.0,90.0,-44061.6,276
4578,114450,11.03,12.73,100.0,90.0,90.0,90.0,-44048.23,276
4579,114475,11.03,12.73,100.0,90.0,90.0,90.0,-44043.27,276
4580,114500,11.03,12.73,100.0,90.0,90.0,90.0,-44037.94,276
4581,114525,11.03,12.73,100.0,90.0,90.0,90.0,-44040.31,276
4582,114550,11.03,12.73,100.0,90.0,90.0,90.0,-44042.98,276
4583,114575,11.03,12.73,100.0,90.0,90.0,90.0,-44032.85,276
4584,114600,11.03,12.73,100.0,90.0,90.0,90.0,-44041.28,276
4585,114625,11.03,12.73,100.0,90.0,90.0,90.0,-44045.37,276
4586,114650,11.03,12.73,100.0,90.0,90.0,90.0,-44050.06,276
4587,114675,11.03,12.73,100.0,90.0,90.0,90.0,-44042.02,276
4588,114700,11.03,12.73,100.0,90.0,90.0,90.0,-44037.89,276
4589,114725,11.03,12.73,100.0,90.0,90.0,90.0,-44038.88,276
4590,114750,11.03,12.73,100.0,90.0,90.0,90.0,-44047.34,276
4591,114775,11.03,12.73,100.0,90.0,90.0,90.0,-44053.52,276
4592,114800,11.03,12.73,100.0,90.0,90.0,90.0,-44051.18,276
4593,114825,11.03,12.73,100.0,90.0,90.0,90.0,-44067.14,276
4594,114850,11.03,12.73,100.0,90.0,90.0,90.0,-44065.35,276
4595,114875,11.03,12.73,100.0,90.0,90.0,90.0,-44040.64,276
4596,114900,11.03,12.73,100.0,90.0,90.0,90.0,-44028.02,276
4597,114925,11.03,12.73,100.0,90.0,90.0,90.0,-44022.02,276
4598,114950,11.03,12.73,100.0,90.0,90.0,90.0,-44034.74,276
4599,114975,11.03,12.73,100.0,90.0,90.0,90.0,-44064.06,276
4600,115000,11.03,12.73,100.0,90.0,90.0,90.0,-44021.01,276
4601,115025,11.03,12.73,100.0,90.0,90.0,90.0,-44006.7,276
4602,115050,11.03,12.73,100.0,90.0,90.0,90.0,-43997.3,276
4603,115075,11.03,12.73,100.0,90.0,90.0,90.0,-44003.13,276
4604,115100,11.03,12.73,100.0,90.0,90.0,90.0,-44010.36,276
4605,115125,11.03,12.73,100.0,90.0,90.0,90.0,-44015.78,276
4606,115150,11.03,12.73,100.0,90.0,90.0,90.0,-43995.57,276
4607,115175,11.03,12.73,100.0,90.0,90.0,90.0,-44005.48,276
4608,115200,11.03,12.73,100.0,90.0,90.0,90.0,-44006.49,276
4609,115225,11.03,12.73,100.0,90.0,90.0,90.0,-44009.54,276
4610,115250,11.03,12.73,100.0,90.0,90.0,90.0,-44000.56,276
4611,115275,11.03,12.73,100.0,90.0,90.0,90.0,-43993.68,276
4612,115300,11.03,12.73,100.0,90.0,90.0,90.0,-43997.15,276
4613,115325,11.03,12.73,100.0,90.0,90.0,90.0,-44001.91,276
4614,115350,11.03,12.73,100.0,90.0,90.0,90.0,-43999.13,276
4615,115375,11.03,12.73,100.0,90.0,90.0,90.0,-44005.78,276
4616,115400,11.03,12.73,100.0,90.0,90.0,90.0,-44001.34,276
4617,115425,11.03,12.73,100.0,90.0,90.0,90.0,-43991.75,276
4618,115450,11.03,12.73,100.0,90.0,90.0,90.0,-43995.22,276
4619,115475,11.03,12.73,100.0,90.0,90.0,90.0,-44010.64,276
4620,115500,11.03,12.73,100.0,90.0,90.0,90.0,-44021.1,276
4621,115525,11.03,12.73,100.0,90.0,90.0,90.0,-44015.02,276
4622,115550,11.03,12.73,100.0,90.0,90.0,90.0,-44000.03,276
4623,115575,11.03,12.73,100.0,90.0,90.0,90.0,-43997.59,276
4624,115600,11.03,12.73,100.0,90.0,90.0,90.0,-44006.1,276
4625,115625,11.03,12.73,100.0,90.0,90.0,90.0,-44011.61,276
4626,115650,11.03,12.73,100.0,90.0,90.0,90.0,-44004.49,276
4627,115675,11.03,12.73,100.0,90.0,90.0,90.0,-43993.14,276
4628,115700,11.03,12.73,100.0,90.0,90.0,90.0,-44007.2,276
4629,115725,11.03,12.73,100.0,90.0,90.0,90.0,-44011.56,276
4630,115750,11.03,12.73,100.0,90.0,90.0,90.0,-44003.41,276
4631,115775,11.03,12.73,100.0,90.0,90.0,90.0,-44001.61,276
4632,115800,11.03,12.73,100.0,90.0,90.0,90.0,-44008.78,276
4633,115825,11.03,12.73,100.0,90.0,90.0,90.0,-43996.23,276
4634,115850,11.03,12.73,100.0,90.0,90.0,90.0,-43991.42,276
4635,115875,11.03,12.73,100.0,90.0,90.0,90.0,-43998.22,276
4636,115900,11.03,12.73,100.0,90.0,90.0,90.0,-44014.88,276
4637,115925,11.03,12.73,100.0,90.0,90.0,90.0,-44013.9,276
4638,115950,11.03,12.73,100.0,90.0,90.0,90.0,-44003.49,276
4639,115975,11.03,12.73,100.0,90.0,90.0,90.0,-43986.04,276
4640,116000,11.03,12.73,100.0,90.0,90.0,90.0,-43994.56,276
4641,116025,11.03,12.73,100.0,90.0,90.0,90.0,-44005.6,276
4642,116050,11.03,12.73,100.0,90.0,90.0,90.0,-44020.3,276
4643,116075,11.03,12.73,100.0,90.0,90.0,90.0,-44017.11,276
4644,116100,11.03,12.73,100.0,90.0,90.0,90.0,-44009.24,276
4645,116125,11.03,12.73,100.0,90.0,90.0,90.0,-44002.59,276
4646,116150,11.03,12.73,100.0,90.0,90.0,90.0,-44012.21,276
4647,116175,11.03,12.73,100.0,90.0,90.0,90.0,-44024.56,276
4648,116200,11.03,12.73,100.0,90.0,90.0,90.0,-44013.07,276
4649,116225,11.03,12.73,100.0,90.0,90.0,90.0,-43995.44,276
4650,116250,11.03,12.73,100.0,90.0,90.0,90.0,-44002.92,276
4651,116275,11.03,12.73,100.0,90.0,90.0,90.0,-44005.8,276
4652,116300,11.03,12.73,100.0,90.0,90.0,90.0,-43998.08,276
4653,116325,11.03,12.73,100.0,90.0,90.0,90.0,-44005.6,276
4654,116350,11.03,12.73,100.0,90.0,90.0,90.0,-44012.12,276
4655,116375,11.03,12.73,100.0,90.0,90.0,90.0,-44017.93,276
4656,116400,11.03,12.73,100.0,90.0,90.0,90.0,-44017.88,276
4657,116425,11.03,12.73,100.0,90.0,90.0,90.0,-43999.85,276
4658,116450,11.03,12.73,100.0,90.0,90.0,90.0,-43988.42,276
4659,116475,11.03,12.73,100.0,90.0,90.0,90.0,-43993.27,276
4660,116500,11.03,12.73,100.0,90.0,90.0,90.0,-44009.06,276
4661,116525,11.03,12.73,100.0,90.0,90.0,90.0,-44026.36,276
4662,116550,11.03,12.73,100.0,90.0,90.0,90.0,-44020.71,276
4663,116575,11.03,12.73,100.0,90.0,90.0,90.0,-44009.52,276
4664,116600,11.03,12.73,100.0,90.0,90.0,90.0,-44004.64,276
4665,116625,11.03,12.73,100.0,90.0,90.0,90.0,-44007.01,276
4666,116650,11.03,12.73,100.0,90.0,90.0,90.0,-44007.58,276
4667,116675,11.03,12.73,100.0,90.0,90.0,90.0,-44000.56,276
4668,116700,11.03,12.73,100.0,90.0,90.0,90.0,-43996.86,276
4669,116725,11.03,12.73,100.0,90.0,90.0,90.0,-44000.15,276
4670,116750,11.03,12.73,100.0,90.0,90.0,90.0,-44008.42,276
4671,116775,11.03,12.73,100.0,90.0,90.0,90.0,-44009.85,276
4672,116800,11.03,12.73,100.0,90.0,90.0,90.0,-44006.88,276
4673,116825,11.03,12.73,100.0,90.0,90.0,90.0,-44007.7,276
4674,116850,11.03,12.73,100.0,90.0,90.0,90.0,-44014.81,276
4675,116875,11.03,12.73,100.0,90.0,90.0,90.0,-44011.83,276
4676,116900,11.03,12.73,100.0,90.0,90.0,90.0,-43998.84,276
4677,116925,11.03,12.73,100.0,90.0,90.0,90.0,-44002.72,276
4678,116950,11.03,12.73,100.0,90.0,90.0,90.0,-44005.27,276
4679,116975,11.03,12.73,100.0,90.0,90.0,90.0,-44003.83,276
4680,117000,11.03,12.73,100.0,90.0,90.0,90.0,-44004.71,276
4681,117025,11.03,12.73,100.0,90.0,90.0,90.0,-44005.48,276
4682,117050,11.03,12.73,100.0,90.0,90.0,90.0,-44012.4,276
4683,117075,11.03,12.73,100.0,90.0,90.0,90.0,-44010.89,276
4684,117100,11.03,12.73,100.0,90.0,90.0,90.0,-43999.42,276
4685,117125,11.03,12.73,100.0,90.0,90.0,90.0,-43996.49,276
4686,117150,11.03,12.73,100.0,90.0,90.0,90.0,-43997.54,276
4687,117175,11.03,12.73,100.0,90.0,90.0,90.0,-44006.79,276
4688,117200,11.03,12.73,100.0,90.0,90.0,90.0,-44012.76,276
4689,117225,11.03,12.73,100.0,90.0,90.0,90.0,-44011.6,276
4690,117250,11.03,12.73,100.0,90.0,90.0,90.0,-44006.94,276
4691,117275,11.03,12.73,100.0,90.0,90.0,90.0,-43997.92,276
4692,117300,11.03,12.73,100.0,90.0,90.0,90.0,-43999.28,276
4693,117325,11.03,12.73,100.0,90.0,90.0,90.0,-44007.04,276
4694,117350,11.03,12.73,100.0,90.0,90.0,90.0,-43997.92,276
4695,117375,11.03,12.73,100.0,90.0,90.0,90.0,-44005.04,276
4696,117400,11.03,12.73,100.0,90.0,90.0,90.0,-44010.94,276
4697,117425,11.03,12.73,100.0,90.0,90.0,90.0,-44018.98,276
4698,117450,11.03,12.73,100.0,90.0,90.0,90.0,-44015.91,276
4699,117475,11.03,12.73,100.0,90.0,90.0,90.0,-44005.09,276
4700,117500,11.03,12.73,100.0,90.0,90.0,90.0,-43997.6,276
4701,117525,11.03,12.73,100.0,90.0,90.0,90.0,-43994.98,276
4702,117550,11.03,12.73,100.0,90.0,90.0,90.0,-44001.62,276
4703,117575,11.03,12.73,100.0,90.0,90.0,90.0,-44010.02,276
4704,117600,11.03,12.73,100.0,90.0,90.0,90.0,-44008.72,276
4705,117625,11.03,12.73,100.0,90.0,90.0,90.0,-44001.94,276
4706,117650,11.03,12.73,100.0,90.0,90.0,90.0,-43991.43,276
4707,117675,11.03,12.73,100.0,90.0,90.0,90.0,-44000.57,276
4708,117700,11.03,12.73,100.0,90.0,90.0,90.0,-44008.53,276
4709,117725,11.03,12.73,100.0,90.0,90.0,90.0,-44016.78,276
4710,117750,11.03,12.73,100.0,90.0,90.0,90.0,-44010.68,276
4711,117775,11.03,12.73,100.0,90.0,90.0,90.0,-44009.78,276
4712,117800,11.03,12.73,100.0,90.0,90.0,90.0,-44005.84,276
4713,117825,11.03,12.73,100.0,90.0,90.0,90.0,-44001.16,276
4714,117850,11.03,12.73,100.0,90.0,90.0,90.0,-43999.49,276
4715,117875,11.03,12.73,100.0,90.0,90.0,90.0,-44010.75,276
4716,117900,11.03,12.73,100.0,90.0,90.0,90.0,-44004.88,276
4717,117925,11.03,12.73,100.0,90.0,90.0,90.0,-44017.97,276
4718,117950,11.03,12.73,100.0,90.0,90.0,90.0,-44018.54,276
4719,117975,11.03,12.73,100.0,90.0,90.0,90.0,-44005.82,276
4720,118000,11.03,12.73,100.0,90.0,90.0,90.0,-43994.76,276
4721,118025,11.03,12.73,100.0,90.0,90.0,90.0,-43997.34,276
4722,118050,11.03,12.73,100.0,90.0,90.0,90.0,-44013.81,276
4723,118075,11.03,12.73,100.0,90.0,90.0,90.0,-44024.87,276
4724,118100,11.03,12.73,100.0,90.0,90.0,90.0,-44008.31,276
4725,118125,11.03,12.73,100.0,90.0,90.0,90.0,-43992.49,276
4726,118150,11.03,12.73,100.0,90.0,90.0,90.0,-43991.99,276
4727,118175,11.03,12.73,100.0,90.0,90.0,90.0,-44013.79,276
4728,118200,11.03,12.73,100.0,90.0,90.0,90.0,-44017.97,276
4729,118225,11.03,12.73,100.0,90.0,90.0,90.0,-44006.04,276
4730,118250,11.03,12.73,100.0,90.0,90.0,90.0,-44002.79,276
4731,118275,11.03,12.73,100.0,90.0,90.0,90.0,-44011.1,276
4732,118300,11.03,12.73,100.0,90.0,90.0,90.0,-44022.78,276
4733,118325,11.03,12.73,100.0,90.0,90.0,90.0,-44017.09,276
4734,118350,11.03,12.73,100.0,90.0,90.0,90.0,-44000.33,276
4735,118375,11.03,12.73,100.0,90.0,90.0,90.0,-43994.17,276
4736,118400,11.03,12.73,100.0,90.0,90.0,90.0,-43996.7,276
4737,118425,11.03,12.73,100.0,90.0,90.0,90.0,-43999.41,276
4738,118450,11.03,12.73,100.0,90.0,90.0,90.0,-44001.55,276
4739,118475,11.03,12.73,100.0,90.0,90.0,90.0,-44008.93,276
4740,118500,11.03,12.73,100.0,90.0,90.0,90.0,-44013.33,276
4741,118525,11.03,12.73,100.0,90.0,90.0,90.0,-44014.16,276
4742,118550,11.03,12.73,100.0,90.0,90.0,90.0,-44014.58,276
4743,118575,11.03,12.73,100.0,90.0,90.0,90.0,-44005.72,276
4744,118600,11.03,12.73,100.0,90.0,90.0,90.0,-43994.72,276
4745,118625,11.03,12.73,100.0,90.0,90.0,90.0,-43995.4,276
4746,118650,11.03,12.73,100.0,90.0,90.0,90.0,-44019.87,276
4747,118675,11.03,12.73,100.0,90.0,90.0,90.0,-44024.19,276
4748,118700,11.03,12.73,100.0,90.0,90.0,90.0,-44016.52,276
4749,118725,11.03,12.73,100.0,90.0,90.0,90.0,-44004.16,276
4750,118750,11.03,12.73,100.0,90.0,90.0,90.0,-43995.63,276
4751,118775,11.03,12.73,100.0,90.0,90.0,90.0,-43998.29,276
4752,118800,11.03,12.73,100.0,90.0,90.0,90.0,-44012.42,276
4753,118825,11.03,12.73,100.0,90.0,90.0,90.0,-44023.66,276
4754,118850,11.03,12.73,100.0,90.0,90.0,90.0,-44009.71,276
4755,118875,11.03,12.73,100.0,90.0,90.0,90.0,-44002.21,276
4756,118900,11.03,12.73,100.0,90.0,90.0,90.0,-44007.95,276
4757,118925,11.03,12.73,100.0,90.0,90.0,90.0,-44015.7,276
4758,118950,11.03,12.73,100.0,90.0,90.0,90.0,-44012.2,276
4759,118975,11.03,12.73,100.0,90.0,90.0,90.0,-44000.19,276
4760,119000,11.03,12.73,100.0,90.0,90.0,90.0,-43995.82,276
4761,119025,11.03,12.73,100.0,90.0,90.0,90.0,-43991.26,276
4762,119050,11.03,12.73,100.0,90.0,90.0,90.0,-43996.7,276
4763,119075,11.03,12.73,100.0,90.0,90.0,90.0,-44017.87,276
4764,119100,11.03,12.73,100.0,90.0,90.0,90.0,-44012.14,276
4765,119125,11.03,12.73,100.0,90.0,90.0,90.0,-44000.24,276
4766,119150,11.03,12.73,100.0,90.0,90.0,90.0,-44000.53,276
4767,119175,11.03,12.73,100.0,90.0,90.0,90.0,-44011.34,276
4768,119200,11.03,12.73,100.0,90.0,90.0,90.0,-44007.31,276
4769,119225,11.03,12.73,100.0,90.0,90.0,90.0,-44009.76,276
4770,119250,11.03,12.73,100.0,90.0,90.0,90.0,-44020.97,276
4771,119275,11.03,12.73,100.0,90.0,90.0,90.0,-44023.06,276
4772,119300,11.03,12.73,100.0,90.0,90.0,90.0,-44016.4,276
4773,119325,11.03,12.73,100.0,90.0,90.0,90.0,-43999.52,276
4774,119350,11.03,12.73,100.0,90.0,90.0,90.0,-43992.16,276
4775,119375,11.03,12.73,100.0,90.0,90.0,90.0,-43998.63,276
4776,119400,11.03,12.73,100.0,90.0,90.0,90.0,-44009.7,276
4777,119425,11.03,12.73,100.0,90.0,90.0,90.0,-44013.69,276
4778,119450,11.03,12.73,100.0,90.0,90.0,90.0,-44008.16,276
4779,119475,11.03,12.73,100.0,90.0,90.0,90.0,-44001.28,276
4780,119500,11.03,12.73,100.0,90.0,90.0,90.0,-43997.64,276
4781,119525,11.03,12.73,100.0,90.0,90.0,90.0,-43995.53,276
4782,119550,11.03,12.73,100.0,90.0,90.0,90.0,-44007.41,276
4783,119575,11.03,12.73,100.0,90.0,90.0,90.0,-44012.88,276
4784,119600,11.03,12.73,100.0,90.0,90.0,90.0,-44016.78,276
4785,119625,11.03,12.73,100.0,90.0,90.0,90.0,-44009.65,276
4786,119650,11.03,12.73,100.0,90.0,90.0,90.0,-44014.63,276
4787,119675,11.03,12.73,100.0,90.0,90.0,90.0,-44011.69,276
4788,119700,11.03,12.73,100.0,90.0,90.0,90.0,-43998.37,276
4789,119725,11.03,12.73,100.0,90.0,90.0,90.0,-43988.43,276
4790,119750,11.03,12.73,100.0,90.0,90.0,90.0,-44002.13,276
4791,119775,11.03,12.73,100.0,90.0,90.0,90.0,-44014.88,276
4792,119800,11.03,12.73,100.0,90.0,90.0,90.0,-44027.5,276
4793,119825,11.03,12.73,100.0,90.0,90.0,90.0,-44028.23,276
4794,119850,11.03,12.73,100.0,90.0,90.0,90.0,-44015.3,276
4795,119875,11.03,12.73,100.0,90.0,90.0,90.0,-44007.95,276
4796,119900,11.03,12.73,100.0,90.0,90.0,90.0,-44018.51,276
4797,119925,11.03,12.73,100.0,90.0,90.0,90.0,-44014.48,276
4798,119950,11.03,12.73,100.0,90.0,90.0,90.0,-44022.46,276
4799,119975,11.03,12.73,100.0,90.0,90.0,90.0,-44020.77,276
4800,120000,11.03,12.73,100.0,90.0,90.0,90.0,-43993.05,276
4801,120025,11.03,12.73,100.0,90.0,90.0,90.0,-43987.07,276
4802,120050,11.03,12.73,100.0,90.0,90.0,90.0,-43994.8,276
4803,120075,11.03,12.73,100.0,90.0,90.0,90.0,-43989.7,276
4804,120100,11.03,12.73,100.0,90.0,90.0,90.0,-43988.76,276
4805,120125,11.03,12.73,100.0,90.0,90.0,90.0,-43994.85,276
4806,120150,11.03,12.73,100.0,90.0,90.0,90.0,-44009.16,276
4807,120175,11.03,12.73,100.0,90.0,90.0,90.0,-44012.44,276
4808,120200,11.03,12.73,100.0,90.0,90.0,90.0,-43987.07,276
4809,120225,11.03,12.73,100.0,90.0,90.0,90.0,-43967.68,276
4810,120250,11.03,12.73,100.0,90.0,90.0,90.0,-43982.93,276
4811,120275,11.03,12.73,100.0,90.0,90.0,90.0,-44006.34,276
4812,120300,11.03,12.73,100.0,90.0,90.0,90.0,-44013.36,276
4813,120325,11.03,12.73,100.0,90.0,90.0,90.0,-44012.65,276
4814,120350,11.03,12.73,100.0,90.0,90.0,90.0,-44000.08,276
4815,120375,11.03,12.73,100.0,90.0,90.0,90.0,-43989.76,276
4816,120400,11.03,12.73,100.0,90.0,90.0,90.0,-43979.88,276
4817,120425,11.03,12.73,100.0,90.0,90.0,90.0,-43985.32,276
4818,120450,11.03,12.73,100.0,90.0,90.0,90.0,-44004.55,276
4819,120475,11.03,12.73,100.0,90.0,90.0,90.0,-44012.24,276
4820,120500,11.03,12.73,100.0,90.0,90.0,90.0,-44006.39,276
4821,120525,11.03,12.73,100.0,90.0,90.0,90.0,-43997.46,276
4822,120550,11.03,12.73,100.0,90.0,90.0,90.0,-43991.33,276
4823,120575,11.03,12.73,100.0,90.0,90.0,90.0,-43993.78,276
4824,120600,11.03,12.73,100.0,90.0,90.0,90.0,-43998.37,276
4825,120625,11.03,12.73,100.0,90.0,90.0,90.0,-44007.72,276
4826,120650,11.03,12.73,100.0,90.0,90.0,90.0,-44003.74,276
4827,120675,11.03,12.73,100.0,90.0,90.0,90.0,-44000.16,276
4828,120700,11.03,12.73,100.0,90.0,90.0,90.0,-43998.93,276
4829,120725,11.03,12.73,100.0,90.0,90.0,90.0,-44007.79,276
4830,120750,11.03,12.73,100.0,90.0,90.0,90.0,-43996.85,276
4831,120775,11.03,12.73,100.0,90.0,90.0,90.0,-43983.25,276
4832,120800,11.03,12.73,100.0,90.0,90.0,90.0,-43986.6,276
4833,120825,11.03,12.73,100.0,90.0,90.0,90.0,-43999.96,276
4834,120850,11.03,12.73,100.0,90.0,90.0,90.0,-44013.57,276
4835,120875,11.03,12.73,100.0,90.0,90.0,90.0,-44019.61,276
